id,created_at,uid,is_admin,accepted_events,rejected_events,undecided_events
15,"2022-08-07 21:48:56.256422+00",U01LR5KNQ5S,f,"[21,22,26,37,38,39,44,46,45,47,68,49,51,48,50,53,52,67,54,55,57,58,61,62,63,64,56,89,88,66,70,71,72,73,74,75,76,93,77,79,81,86,90,82,84,85,91,95,94,104,101,103,96,99,106,107,102,108,109,111,112,113,114,115,119,110,121,122,123,124,125,126,130,131]","[19,3,14,41,69,87,59,60,65,78,98,100,83]","[42,97,120]"
42,"2022-08-07 21:48:56.256422+00",U01UNRPG31R,f,"[11,23,33,91,99]",[97],[]
53,"2022-08-07 21:48:56.256422+00",U03GGQ7KGRH,f,"[19,21,4,7,22,8,10,41,35,36,42,46,45,47,68,72,69,93,130]","[18,23]",[]
68,"2022-10-28 15:36:57.960604+00",U0496DYQU48,f,"[39,46,44,56,87,69,93,91,90,96,95,94,131,111,112,113,115,132]","[45,97]",[]
50,"2022-08-07 21:48:56.256422+00",U03E8TJ73CN,f,"[21,5,8,18,7,10,22,12,29,31,34,36,38,16,23,28,30,33,41,37,39,45,44,47,46,49,55,63,64,68,50,51,52,53,54,57,59,72,73,74,75,81,79,66,61,67,65,90,89,91,88,95,86,94,76,77,78,83,84,85,97,98,96,102,101,103,104,100,106,107,108,115,113,111,110,118,121,120,127,126,125,124,109,130,131,117,116,132]","[19,6,9,32,42,48,56,87,70,71,58,69,62,93,82,99,112,105,122,119,123,128,129,114]","[4,26,27,35,60]"
61,"2022-08-07 21:48:56.256422+00",U03K7CRVCEM,f,"[23,29,31,34,22,36,38,21,53,69,67,65,62,60,58,55,54,71,73,81,89,90,91,95,99]","[32,49,50,66,64,63,61,59,57,56,70,72,130,131]","[87,88]"
75,"2023-05-10 14:22:06.4715+00",U0571819N1Y,f,"[100,102,104,84,91,95,98,94,85,113,115,118,120,121,122,124,125,126,127,103,108,130,131,99,132]","[82,119]","[101,112,111,110,107,106]"
17,"2022-08-07 21:48:56.256422+00",U01LXSGFAGH,f,"[19,21,7,9,10,11,12,27,16,23,28,30,32,33,22,35,36,37,39,45,44,46,48,55,56,58,59,60,69,61,87,91,90,89,88,66,93,96,94,99,98,95,84,83,104,82,106,107,103,109,111,108,122,112,123,113,124,131,130,132,125,115,126,116,117,129]","[8,14,26,29,31,34,38,49,57,62,63,97,100,110,118,119,120,121,127,128]",[]
51,"2022-08-07 21:48:56.256422+00",U03FYDDFPFV,f,"[7,9,11,21,22,23,28,30,26,27,32,33,35,37,39,44,45,47,49,50,52,56,57,54,59,61,63,66,64,68,69,70,72,74,75,79,89,90,91,93,94,95,101,103,84,99,105,106,107,108,110,111,112,113,115,109,131]","[4,18,19,29,41,36,38,42,46,87,88,96,118,119,120,130]","[8,10,12,14,16,31,34,48,51,53,55,58,60,62,65,67,71,73,81,97,98,100,102,104,121,122,124,125,126,127]"
16,"2022-08-07 21:48:56.256422+00",U01LRDBHH3N,f,"[19,1,21,6,9,10,11,12,14,16,38,37,35,34,33,32,29,28,27,26,42,44,45,46,48,49,67,51,52,54,56,57,69,58,60,93,96,95,98,91,108,103,109,119,110,120,99,131,130,132,126,115,125,116,127,117]","[18,4,5,7,22,23,31,36,30,47,50,59,88,97,128]","[8,39,55,87,118,94]"
